Age,SLOCAsItIs,SLOCNoCommentPrettyPrinter,SLOCStandard,CommentCodeRation,Readability,SimpleReadability,NVAR,NCOMP,Mcclure,McCabe,McCabeWOCases,IndentSTD,MaximumBlockDepth,totalFanOut,uniqueFanOut,n1,n2,N1,N2,Vocabulary,Length,Volume,Difficulty,Effort,Time,HalsteadBugs,MaintainabilityIndex,isPrivate,isProtected,isDefault,isPublic,isStatic,isAbstract,isGetterSetter,SATD,Parameters,LocalVariables,EnclosedExpressions,MaxEnclosedNesting,Developers,ChangeAtMethodAge,ProjectAge,CommitDate-ProjectFirstDate,NewAdditions,DiffSizes,EditDistances,CriticalEditDistances,TangledCommit,TangledWMoveandFileRename,Buggycommiit,PotentiallyBuggycommit,RiskyCommit,file
2221,50#50#58#59#49#62#63,38#38#47#48#40#51#51,41#41#49#50#42#54#54,0.07317073170731707#0.07317073170731707#0.061224489795918366#0.06#0.047619047619047616#0.037037037037037035#0.037037037037037035,0.0#0.0#0.0#0.0#0.0#0.0#0.0,1.0454429293903566E-15#7.097611402382496E-16#2.982639010214759E-31#3.97671161672989E-32#1.0801083713665591E-27#1.0264384070810252E-34#1.488472155914589E-34,6#6#9#9#9#11#11,9#9#13#13#11#13#13,15#15#22#22#20#24#24,10#10#14#14#12#14#14,10#10#14#14#12#14#14,6.44#6.44#5.29#5.26#5.65#6.09#6.25,3#3#5#5#5#6#6,25#25#52#52#45#52#52,13#13#19#19#19#25#25,51.0#51.0#56.0#56.0#56.0#69.0#69.0,22.0#23.0#27.0#29.0#27.0#35.0#35.0,209.0#209.0#351.0#356.0#308.0#365.0#365.0,68.0#69.0#102.0#106.0#89.0#110.0#110.0,73.0#74.0#83.0#85.0#83.0#104.0#104.0,277.0#278.0#453.0#462.0#397.0#475.0#475.0,1714.5814#1726.2281#2887.8928#2961.1387#2530.8906#3182.709#3182.709,78.81818#76.5#105.77777#102.344826#92.296295#108.428566#108.428566,135140.19#132056.45#305474.88#303057.22#233591.83#345096.56#345096.56,7507.788#7336.4697#16970.826#16836.512#12977.324#19172.031#19172.031,0.5715271#0.5754094#0.9626309#0.98704624#0.8436302#1.060903#1.060903,69.81612396240234#69.78092193603516#63.29744338989258#62.83991622924805#66.94085693359375#61.21792221069336#61.21792221069336,1#1#1#1#1#1#1,0#0#0#0#0#0#0,0#0#0#0#0#0#0,0#0#0#0#0#0#0,0#0#0#0#0#0#0,0#0#0#0#0#0#0,0#0#0#0#0#0#0,0#0#0#0#0#0#0,6#6#5#5#5#5#5,5#5#5#6#5#8#8,0#0#0#0#0#0#0,0#0#0#0#0#0#0,jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand,0#0#1#3#308#518#1408,1491#1491#1492#1494#1799#2009#2899,27/05/14-27/04/10#27/05/14-27/04/10#28/05/14-27/04/10#30/05/14-27/04/10#31/03/15-27/04/10#27/10/15-27/04/10#04/04/18-27/04/10,0#1#17#3#0#38#7,0#2#26#5#10#63#13,0#5#1150#44#473#700#46,0#5#1079#39#403#617#33,0#18#6#6#5#3#4,0#18#6#6#5#3#4,0#0#0#0#1#0#0,0#0#0#0#1#0#1,0#0#0#0#1#0#1,1939.json
2276,3,3,3,0,0.290517121553421,0.948116857430352,0,0,0,1,1,1.89,0,0,0,9,2,10,2,11,12,41.51318,4.5,186.80931,10.378295,0.013837727,133.597229003906,0,0,0,1,0,0,0,0,0,0,0,0,jfarcand,0,1436,02/04/14-27/04/10,0,0,0,0,0,0,0,0,0,1825.json
2606,11,11,11,0,0.0190048161894083,0.149813359857661,0,0,0,1,1,1.54,0,9,9,23,4,42,13,27,55,261.51883,37.375,9774.267,543.01483,0.08717294,102.97826385498,1,0,0,0,0,0,0,0,1,0,0,0,jfarcand,0,1106,07/05/13-27/04/10,0,0,0,0,0,0,0,0,0,2713.json
2583,5,5,5,0,0,0.0111930154302912,0,0,0,1,1,1.96,0,3,3,18,10,33,17,28,50,240.36775,15.3,3677.6267,204.31259,0.08012258,116.189819335938,0,0,0,1,1,0,0,0,2,0,0,0,jfarcand,0,1129,30/05/13-27/04/10,0,0,0,0,0,0,0,0,0,2045.json
3040,3#3#3#3,3#3#3#3,3#3#3#3,0.0#0.0#0.0#0.0,0.34858226776123047#0.3587818145751953#0.3587818145751953#0.8823320269584656,0.8308090812668583#0.8597373889973353#0.8597373889973353#0.9605858812549815,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,1#1#1#1,1.89#1.89#1.89#1.89,0#0#0#0,2#1#1#0,2#1#1#0,12.0#11.0#11.0#9.0,2.0#3.0#3.0#2.0,17.0#15.0#15.0#10.0,2.0#3.0#3.0#2.0,14.0#14.0#14.0#11.0,19.0#18.0#18.0#12.0,72.339745#68.53239#68.53239#41.51318,6.0#5.5#5.5#4.5,434.03845#376.92813#376.92813#186.80931,24.113247#20.940453#20.940453#10.378295,0.024113249#0.022844128#0.022844128#0.013837727,130.70933532714844#130.99049377441406#130.99049377441406#133.59722900390625,1#1#1#1,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,jfarcand#jfarcand#jfarcand#jfarcand,0#24#1219#3019,671#696#1891#3691,27/02/12-27/04/10#23/03/12-27/04/10#01/07/15-27/04/10#04/06/20-27/04/10,0#1#0#1,0#2#0#2,0#6#0#32,0#6#0#32,0#3#119#31,0#3#41#31,0#0#0#0,0#1#1#0,0#1#1#0,635.json
2606,9,9,9,0,0.0767859518527985,0.157862534849436,2,2,4,3,3,2.67,1,0,0,23,7,39,11,30,50,245.34451,18.071428,4433.7256,246.31808,0.08178151,106.101112365723,0,0,0,1,0,0,0,0,1,0,0,0,jfarcand,0,1106,07/05/13-27/04/10,0,0,0,0,0,0,0,0,0,2731.json
3157,4#4#2,3#3#2,3#3#2,0.3333333333333333#0.3333333333333333#0.0,0.6248670220375061#0.6469880938529968#0.9131890535354614,0.41496470941709757#0.4275135724325779#0.9257058882561715,0#0#0,0#0#0,0#0#0,1#1#1,1#1#1,2.0#2.0#0.0,0#0#0,1#1#0,1#1#0,19.0#19.0#8.0,3.0#3.0#2.0,24.0#24.0#9.0,4.0#4.0#2.0,22.0#22.0#10.0,28.0#28.0#11.0,124.86409#124.86409#36.541206,12.666667#12.666667#4.0,1581.6118#1581.6118#146.16483,87.867325#87.867325#8.120268,0.041621365#0.041621365#0.012180402,127.87090301513672#127.87090301513672#140.82913208007812,0#0#0,0#0#0,0#0#0,1#1#1,0#0#0,0#0#0,0#0#0,0#0#0,1#1#1,0#0#0,0#0#0,0#0#0,jfarcand#jfarcand#jfarcand,0#7#43,555#562#598,03/11/11-27/04/10#10/11/11-27/04/10#16/12/11-27/04/10,0#1#0,0#2#2,0#10#126,0#10#104,0#2#10,0#2#10,0#0#0,0#0#1,0#0#1,1982.json
2308,19#19#18#18#18#19,18#18#17#17#17#18,18#18#17#17#17#18,0.0#0.0#0.0#0.0#0.0#0.0,0.00341993966139853#0.0028069813270121813#0.004776502959430218#0.0050544412806630135#0.005108095705509186#0.005636823363602161,8.934320738956183E-6#3.718672901728931E-6#1.4765843763581858E-5#1.4904939658114439E-5#7.748443152903434E-6#2.4458597013493728E-5,4#5#3#3#4#3,6#7#5#5#6#5,10#12#8#8#10#8,5#5#5#5#6#5,5#5#5#5#6#5,4.62#4.62#4.14#4.14#4.14#4.62,3#3#3#3#3#3,11#11#11#11#11#10,8#8#8#8#8#7,35.0#35.0#34.0#34.0#35.0#34.0,10.0#11.0#9.0#9.0#9.0#9.0,94.0#97.0#92.0#92.0#93.0#92.0,25.0#26.0#23.0#23.0#25.0#23.0,45.0#46.0#43.0#43.0#44.0#43.0,119.0#123.0#115.0#115.0#118.0#115.0,653.5305#679.39813#624.02045#624.02045#644.21295#624.02045,43.75#41.363636#43.444447#43.444447#48.61111#43.444447,28591.96#28102.377#27110.223#27110.223#31315.906#27110.223,1588.4423#1561.2432#1506.1235#1506.1235#1739.7726#1506.1235,0.2178435#0.22646604#0.20800681#0.20800681#0.21473765#0.20800681,89.31755065917969#89.1156997680664#90.48379516601562#90.48379516601562#90.08818817138672#89.55782318115234,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0,1#1#1#1#1#1,1#1#1#1#1#1,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0,1#1#1#1#1#1,5#5#5#5#5#5,1#1#1#1#1#1,1#1#1#1#1#1,jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand,0#0#0#0#0#2271,1403#1403#1403#1403#1403#3675,28/02/14-27/04/10#28/02/14-27/04/10#28/02/14-27/04/10#28/02/14-27/04/10#28/02/14-27/04/10#19/05/20-27/04/10,0#1#4#1#2#3,0#2#9#2#4#5,0#17#149#8#27#49,0#17#138#8#27#44,0#1#1#2#2#25,0#1#1#2#2#25,0#0#0#0#0#0,0#0#1#1#0#1,0#0#1#1#0#1,2550.json
1945,3,3,3,0,0.435969203710556,0.844330748540018,0,0,0,1,1,1.89,0,1,1,10,4,13,4,14,17,64.72504,5,323.62518,17.979177,0.021575011,131.287704467773,0,0,0,1,0,0,0,0,0,0,0,0,jfarcand,0,1766,26/02/15-27/04/10,0,0,0,0,0,0,0,0,0,3090.json
2953,3#3#3#3#3#3,3#3#3#3#3#3,3#3#3#3#3#3,0.0#0.0#0.0#0.0#0.0#0.0,0.7900716066360474#0.7497766613960266#0.41709578037261963#0.7497766613960266#0.7497766613960266#0.7346322536468506,0.7621783415055694#0.7462505172360632#0.542015461430605#0.7462505172360632#0.7462505172360632#0.7892554554347215,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0,1#1#1#1#1#1,1#1#1#1#1#1,1.89#1.89#1.89#1.89#1.89#1.89,0#0#0#0#0#0,1#1#2#1#1#1,1#1#2#1#1#1,15.0#15.0#16.0#15.0#15.0#14.0,1.0#1.0#2.0#1.0#1.0#1.0,19.0#19.0#22.0#19.0#19.0#18.0,1.0#1.0#2.0#1.0#1.0#1.0,16.0#16.0#18.0#16.0#16.0#15.0,20.0#20.0#24.0#20.0#20.0#19.0,80.0#80.0#100.0782#80.0#80.0#74.23092,7.5#7.5#8.0#7.5#7.5#7.0,600.0#600.0#800.6256#600.0#600.0#519.61646,33.333332#33.333332#44.479202#33.333332#33.333332#28.86758,0.026666667#0.026666667#0.0333594#0.026666667#0.026666667#0.024743639,130.18594360351562#130.18594360351562#129.0215301513672#130.18594360351562#130.18594360351562#130.57513427734375,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0,1#1#1#1#1#1,1#1#1#1#1#1,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0,jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand,0#146#227#227#1132#2932,759#905#986#986#1891#3691,25/05/12-27/04/10#18/10/12-27/04/10#07/01/13-27/04/10#07/01/13-27/04/10#01/07/15-27/04/10#04/06/20-27/04/10,0#1#1#1#0#1,0#2#2#2#0#2,0#9#31#31#0#6,0#9#31#31#0#6,0#7#3#2#119#31,0#7#3#2#41#31,0#0#0#0#0#0,0#1#1#1#1#0,0#1#1#1#1#0,701.json
1760,3,3,3,0,0.042857438325882,0.563010117882514,0,0,0,1,1,1.89,0,1,1,15,4,19,5,19,24,101.950264,9.375,955.78375,53.0991,0.03398342,128.925155639648,0,0,0,1,0,0,0,0,1,0,0,0,jfarcand,0,1952,31/08/15-27/04/10,0,0,0,0,0,0,0,0,0,2041.json
3163,8,5,5,0.4,0.986470639705658,0.769336802314011,1,1,2,2,2,1.81,0,2,1,15,4,26,9,19,35,148.67747,16.875,2508.9324,139.38513,0.049559157,118.457855224609,1,0,0,0,0,0,0,1,1,1,0,0,jfarcand,0,549,28/10/11-27/04/10,0,0,0,0,0,0,0,0,0,2346.json
2690,8#8,7#7,7#7,0.14285714285714285#0.14285714285714285,0.214095339179039#0.20336730778217316,0.6422344924597964#0.6395071751351445,2#2,2#2,4#4,3#3,3#3,3.12#3.12,2#2,3#3,2#2,15.0#15.0,4.0#4.0,31.0#31.0,8.0#8.0,19.0#19.0,39.0#39.0,165.66917#165.66917,15.0#15.0,2485.0376#2485.0376,138.05765#138.05765,0.05522306#0.05522306,112.21429443359375#112.21429443359375,0#0,1#0,0#0,0#1,0#0,0#0,0#0,0#0,1#1,0#0,0#0,0#0,jfarcand#jfarcand,0#205,1021#1227,11/02/13-27/04/10#05/09/13-27/04/10,0#1,0#2,0#7,0#7,0#59,0#56,0#0,0#0,0#0,1531.json
3710,3#4#4#8#7#7#7,3#4#4#8#7#7#7,3#4#4#8#7#7#7,0.0#0.0#0.0#0.0#0.0#0.0#0.0,0.5375555753707886#0.0027860417030751705#0.0028476580046117306#0.021267669275403023#0.02719050459563732#0.031919367611408234#0.021104348823428154,0.620198440372754#0.01605199227908585#0.01657268730734581#0.02994236035053041#0.13917638251002193#0.14384896337341188#0.0593299838939134,0#2#2#1#1#1#2,0#1#1#1#1#1#2,0#3#3#2#2#2#4,1#2#2#2#2#2#2,1#2#2#2#2#2#2,1.89#2.0#2.0#2.83#2.56#2.56#2.56,0#0#0#1#1#1#1,1#5#5#5#3#3#4,1#3#3#4#3#3#4,14.0#18.0#18.0#19.0#17.0#17.0#19.0,4.0#8.0#8.0#8.0#8.0#8.0#8.0,19.0#37.0#37.0#43.0#33.0#33.0#37.0,5.0#13.0#13.0#16.0#14.0#14.0#14.0,18.0#26.0#26.0#27.0#25.0#25.0#27.0,24.0#50.0#50.0#59.0#47.0#47.0#51.0,100.0782#235.022#235.022#280.53836#218.26123#218.26123#242.49927,8.75#14.625#14.625#19.0#14.875#14.875#16.625,875.68427#3437.1968#3437.1968#5330.229#3246.6357#3246.6357#4031.5503,48.649124#190.95538#190.95538#296.12384#180.36865#180.36865#223.97502,0.0333594#0.078340665#0.078340665#0.09351279#0.07275374#0.07275374#0.08083309,129.0215301513672#119.69169616699219#119.69169616699219#107.54215240478516#111.01065063476562#111.01065063476562#110.46306610107422,0#0#0#0#0#0#0,0#0#0#0#0#0#0,0#0#0#0#0#0#0,1#1#1#1#1#1#1,0#0#0#0#0#0#0,0#0#0#0#0#0#0,0#0#0#0#0#0#0,0#0#0#0#0#0#0,2#2#2#2#2#2#2,0#0#0#1#1#1#1,1#1#1#1#0#0#0,1#1#1#1#0#0#0,jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand,0#542#546#551#586#601#1259,2#544#548#553#588#603#1261,29/04/10-27/04/10#23/10/11-27/04/10#27/10/11-27/04/10#01/11/11-27/04/10#06/12/11-27/04/10#21/12/11-27/04/10#09/10/13-27/04/10,0#2#1#6#1#1#1,0#3#2#8#3#2#2,0#131#7#174#48#30#27,0#128#6#163#44#30#27,0#1#7#2#14#17#2,0#1#7#2#14#17#2,0#0#0#0#0#0#0,0#0#0#1#0#1#0,0#0#0#1#0#1#0,790.json
2267,16#16#16,17#17#17,14#14#14,0.0#0.0#0.0,0.3280497193336487#0.2794032692909241#0.27071693539619446,0.015159099151312524#0.010754643622585845#0.007161529666957561,1#1#1,1#1#1,2#2#2,2#2#2,2#2#2,3.61#3.61#3.61,1#1#1,5#4#6,5#4#5,32.0#30.0#32.0,8.0#8.0#8.0,64.0#66.0#68.0,12.0#13.0#12.0,40.0#38.0#40.0,76.0#79.0#80.0,404.46652#414.58627#425.75424,24.0#24.375#24.0,9707.196#10105.54#10218.102,539.2887#561.4189#567.6723,0.13482217#0.13819543#0.14191808,96.57391357421875#96.4454116821289#96.30718994140625,0#0#0,1#1#1,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,2#2#2,1#1#1,0#0#0,0#0#0,jfarcand#jfarcand#jfarcand,0#406#452,1445#1851#1897,11/04/14-27/04/10#22/05/15-27/04/10#07/07/15-27/04/10,0#2#2,0#4#4,0#45#51,0#45#50,0#5#3,0#5#3,0#0#0,0#1#1,0#1#1,3160.json
2690,15#15,15#15,14#14,0.0#0.0,0.3355194628238678#0.25253355503082275,0.08077941408414241#0.028986203105884106,3#3,3#3,6#6,5#5,5#5,4.75#4.75,3#3,6#7,6#7,23.0#24.0,9.0#10.0,56.0#59.0,15.0#16.0,32.0#34.0,71.0#75.0,355.0#381.55972,19.166666#19.2,6804.1665#7325.947,378.00925#406.99704,0.11833333#0.12718658,96.562255859375#96.18708038330078,1#1,0#0,0#0,0#0,0#0,0#0,0#0,0#0,1#1,3#3,0#0,0#0,jfarcand#jfarcand,0#2663,1021#3685,11/02/13-27/04/10#29/05/20-27/04/10,0#1,0#2,0#24,0#24,0#48,0#48,0#0,0#0,0#0,1555.json
2598,6#6#6,6#6#6,6#6#6,0.0#0.0#0.0,0.04097475856542587#0.024358512833714485#0.027147594839334488,0.3759729252529726#0.2122405752363537#0.19320101025750416,1#1#1,1#1#1,2#2#2,2#2#2,2#2#2,2.75#2.75#2.75,1#1#1,1#2#2,1#2#2,15.0#16.0#16.0,8.0#8.0#8.0,27.0#30.0#30.0,11.0#12.0#12.0,23.0#24.0#24.0,38.0#42.0#42.0,171.89536#192.56842#192.56842,10.3125#12.0#12.0,1772.6709#2310.821#2310.821,98.48172#128.37895#128.37895,0.05729845#0.06418947#0.06418947,114.74968719482422#114.15914916992188#114.15914916992188,1#1#1,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,2#2#2,0#0#0,0#0#0,0#0#0,jfarcand#jfarcand#jfarcand,0#2#141,1114#1116#1255,15/05/13-27/04/10#17/05/13-27/04/10#03/10/13-27/04/10,0#1#1,0#2#2,0#26#12,0#26#12,0#13#12,0#13#12,0#0#0,0#0#1,0#0#1,3124.json
2606,23#23#23#23#23,21#21#21#21#21,21#21#21#21#21,0.09523809523809523#0.14285714285714285#0.14285714285714285#0.14285714285714285#0.14285714285714285,0.0017526616575196385#0.002600332023575902#0.003018750576302409#0.0025124168023467064#0.0023719635792076588,8.322575658646387E-7#6.487408137520966E-7#1.1036730476921558E-6#5.190782343264549E-7#5.237118516066327E-7,3#3#3#4#4,6#6#6#6#6,9#9#9#10#10,7#7#7#7#7,7#7#7#7#7,6.07#6.07#6.07#6.07#6.07,5#5#5#5#5,6#6#6#7#7,6#6#6#7#7,35.0#35.0#35.0#35.0#35.0,12.0#12.0#11.0#11.0#11.0,109.0#109.0#108.0#111.0#111.0,36.0#36.0#35.0#36.0#36.0,47.0#47.0#46.0#46.0#46.0,145.0#145.0#143.0#147.0#147.0,805.4154#805.4154#789.8694#811.9636#811.9636,52.5#52.5#55.68182#57.272728#57.272728,42284.31#42284.31#43981.363#46503.37#46503.37,2349.1282#2349.1282#2443.4092#2583.5205#2583.5205,0.2684718#0.2684718#0.2632898#0.27065453#0.27065453,85.27367401123047#85.27367401123047#85.3750228881836#85.2315673828125#85.2315673828125,1#1#1#1#1,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,1#1#1#1#1,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,2#2#2#2#2,2#2#2#2#2,1#1#1#1#1,1#1#1#1#1,jfarcand#jfarcand#jfarcand#gdrouet#Jeanfrancois Arcand,0#181#561#564#566,1106#1287#1667#1670#1672,07/05/13-27/04/10#04/11/13-27/04/10#19/11/14-27/04/10#22/11/14-27/04/10#24/11/14-27/04/10,0#1#1#1#1,0#2#2#2#2,0#51#16#21#5,0#0#16#21#5,0#15#1#12#1,0#15#1#12#1,0#0#0#0#0,0#1#1#1#0,0#1#1#1#0,2728.json
2394,9#10,9#10,9#10,0.0#0.0,0.44071897864341736#0.366708904504776,0.6911042821014836#0.559746540795975,0#0,0#0,0#0,3#3,3#3,4.26#4.1,2#2,2#3,2#3,18.0#19.0,8.0#8.0,30.0#34.0,10.0#11.0,26.0#27.0,40.0#45.0,188.0176#213.96994,11.25#13.0625,2115.198#2794.9824,117.511#155.2768,0.06267253#0.07132331,107.48497772216797#105.10577392578125,0#0,1#1,0#0,0#0,0#0,0#0,0#0,0#0,0#0,1#1,0#0,0#0,jfarcand#jfarcand,0#104,1317#1422,04/12/13-27/04/10#19/03/14-27/04/10,0#1,0#1,0#29,0#25,0#1,0#1,0#0,0#0,0#0,769.json
3710,4,3,4,0,0.0884237438440323,0.705790553487705,0,0,0,1,1,3.32,0,1,1,15,3,19,5,18,24,100.0782,12.5,1250.9775,69.49875,0.0333594,124.361083984375,0,0,0,1,0,0,0,0,2,0,0,0,jfarcand,0,2,29/04/10-27/04/10,0,0,0,0,0,0,0,0,0,1303.json
2907,4#4,4#4,4#4,0.0#0.0,0.27104461193084717#0.1646100878715515,0.5407427708627466#0.28101371417603804,0#0,0#0,0#0,1#1,1#1,2.0#2.0,0#0,2#3,2#3,17.0#18.0,4.0#4.0,23.0#26.0,5.0#6.0,21.0#22.0,28.0#32.0,122.984886#142.70181,10.625#13.5,1306.7144#1926.4745,72.595245#107.02636,0.04099496#0.04756727,123.28931427001953#122.5160903930664,0#0,0#0,0#0,1#1,0#0,0#0,0#0,0#0,2#2,0#0,0#0,0#0,Jeanfrancois Arcand#jfarcand,0#63,805#868,10/07/12-27/04/10#11/09/12-27/04/10,0#4,0#8,0#62,0#47,0#52,0#50,0#0,0#1,0#1,2478.json
2604,9,8,8,0,0.208637118339539,0.134582491162228,1,1,2,2,2,2.4,1,6,5,20,4,39,11,24,50,229.24812,27.5,6304.323,350.24017,0.07641604,108.592063903809,1,0,0,0,0,0,0,0,2,1,0,0,jfarcand,0,1108,09/05/13-27/04/10,0,0,0,0,0,0,0,0,0,2460.json
3193,3#3#3,3#3#3,3#3#3,0.0#0.0#0.0,0.2574388384819031#0.2574388384819031#0.2574388384819031,0.5325021741240671#0.5325021741240671#0.5325021741240671,0#0#0,0#0#0,0#0#0,1#1#1,1#1#1,1.89#1.89#1.89,0#0#0,3#3#3,3#3#3,14.0#14.0#14.0,4.0#4.0#4.0,20.0#20.0#20.0,4.0#4.0#4.0,18.0#18.0#18.0,24.0#24.0#24.0,100.0782#100.0782#100.0782,7.0#7.0#7.0,700.5474#700.5474#700.5474,38.9193#38.9193#38.9193,0.0333594#0.0333594#0.0333594,129.0215301513672#129.0215301513672#129.0215301513672,0#0#0,0#0#0,0#0#0,1#1#1,0#0#0,0#0#0,1#1#1,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,jfarcand#jfarcand#jfarcand,0#184#275,519#703#794,28/09/11-27/04/10#30/03/12-27/04/10#29/06/12-27/04/10,0#0#0,0#0#0,0#0#0,0#0#0,0#23#4,0#17#1,0#0#0,0#1#0,0#1#0,2916.json
2221,50#50#4,38#38#3,41#41#4,0.07317073170731707#0.07317073170731707#0.0,0.0#0.0#7.383829215541482E-4,1.0454429293903566E-15#7.097611402382496E-16#0.4198642739673385,6#6#0,9#9#0,15#15#0,10#10#1,10#10#1,6.44#6.44#15.1,3#3#0,25#25#1,13#13#1,51.0#51.0#14.0,22.0#23.0#5.0,209.0#209.0#22.0,68.0#69.0#9.0,73.0#74.0#19.0,277.0#278.0#31.0,1714.5814#1726.2281#131.68576,78.81818#76.5#12.599999,135140.19#132056.45#1659.2405,7507.788#7336.4697#92.18002,0.5715271#0.5754094#0.043895252,69.81612396240234#69.78092193603516#122.93385314941406,1#1#1,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,6#6#3,5#5#0,0#0#0,0#0#0,jfarcand#jfarcand#jfarcand,0#0#1,1491#1491#1492,27/05/14-27/04/10#27/05/14-27/04/10#28/05/14-27/04/10,0#1#3,0#2#52,0#5#1934,0#5#1616,0#18#6,0#18#6,0#0#0,0#0#0,0#0#0,1938.json
2816,3#3,3#3,3#3,0.0#0.0,0.04461168497800827#0.04461168497800827,0.834948043041813#0.834948043041813,0#0,0#0,0#0,1#1,1#1,1.89#1.89,0#0,1#1,1#1,14.0#14.0,4.0#4.0,19.0#19.0,4.0#4.0,18.0#18.0,23.0#23.0,95.90828#95.90828,7.0#7.0,671.358#671.358,37.297665#37.297665,0.031969428#0.031969428,129.2428436279297#129.2428436279297,0#0,0#0,0#0,1#1,0#0,0#0,0#0,0#0,4#4,0#0,0#0,0#0,Jeanfrancois Arcand#jfarcand,0#163,896#1059,09/10/12-27/04/10#21/03/13-27/04/10,0#0,0#0,0#0,0#0,0#8,0#4,0#0,0#0,0#0,1846.json
3163,5,5,5,0,0.0620531290769577,0.072673357650776,0,0,0,1,1,1.96,0,3,1,18,6,29,13,24,42,192.56842,19.5,3755.0842,208.61578,0.06418947,117.342758178711,1,0,0,0,1,0,0,0,2,0,0,0,jfarcand,0,549,28/10/11-27/04/10,0,0,0,0,0,0,0,0,0,2411.json
2843,3#3,3#3,3#3,0.0#0.0,0.3192153573036194#0.24168749153614044,0.6319639588924761#0.754030102352861,0#0,0#0,0#0,1#1,1#1,1.89#1.89,0#0,1#1,1#1,16.0#14.0,3.0#3.0,18.0#16.0,4.0#4.0,19.0#17.0,22.0#20.0,93.45441#81.74926,10.666667#9.333334,996.84705#762.99316,55.38039#42.388508,0.03115147#0.027249753,129.37762451171875#130.07347106933594,0#0,1#1,0#0,0#0,0#0,0#0,0#0,0#0,2#2,0#0,0#0,0#0,jfarcand#jfarcand,0#2816,869#3685,12/09/12-27/04/10#29/05/20-27/04/10,0#1,0#2,0#19,0#19,0#48,0#48,0#0,0#0,0#0,966.json
3710,3#3#3#3#4#7#7,3#3#3#3#4#7#7,3#3#3#3#4#7#7,0.0#0.0#0.0#0.0#0.0#0.0#0.0,0.9190999865531921#0.9076803922653198#0.9076803922653198#0.7202897071838379#0.5794700384140015#0.6169090270996094#0.6169090270996094,0.966541320202139#0.9811630419010283#0.9811630419010283#0.9220532195041784#0.8638881142128351#0.9223904083003479#0.9223904083003479,0#0#0#0#0#1#1,0#0#0#0#0#1#1,0#0#0#0#0#2#2,1#1#1#1#1#2#2,1#1#1#1#1#2#2,1.89#1.89#1.89#1.89#2.0#3.02#3.02,0#0#0#0#0#1#1,0#0#0#0#1#2#2,0#0#0#0#1#2#2,9.0#9.0#9.0#11.0#11.0#14.0#14.0,2.0#2.0#2.0#1.0#6.0#3.0#3.0,10.0#10.0#10.0#14.0#15.0#24.0#24.0,2.0#2.0#2.0#1.0#6.0#3.0#3.0,11.0#11.0#11.0#12.0#17.0#17.0#17.0,12.0#12.0#12.0#15.0#21.0#27.0#27.0,41.51318#41.51318#41.51318#53.77444#85.83672#110.361496#110.361496,4.5#4.5#4.5#5.5#5.5#7.0#7.0,186.80931#186.80931#186.80931#295.75943#472.102#772.53046#772.53046,10.378295#10.378295#10.378295#16.43108#26.227888#42.918358#42.918358,0.013837727#0.013837727#0.013837727#0.017924814#0.028612241#0.036787163#0.036787163,133.59722900390625#133.59722900390625#133.59722900390625#132.25152587890625#125.15930938720703#114.55669403076172#114.55669403076172,0#0#0#0#0#0#0,0#0#0#0#0#0#0,0#0#0#0#0#0#0,1#1#1#1#1#1#1,0#0#0#0#0#0#0,0#0#0#0#0#0#0,1#1#1#0#0#0#0,0#0#0#0#0#0#0,0#0#0#0#0#0#0,0#0#0#0#0#0#0,0#0#0#0#0#0#0,0#0#0#0#0#0#0,jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand,0#560#561#669#698#1019#1889,2#562#563#671#700#1021#1891,29/04/10-27/04/10#10/11/11-27/04/10#11/11/11-27/04/10#27/02/12-27/04/10#27/03/12-27/04/10#11/02/13-27/04/10#01/07/15-27/04/10,0#3#0#1#2#7#0,0#6#0#2#3#11#0,0#17#0#36#44#89#0,0#5#0#36#36#79#0,0#25#56#37#37#37#119,0#25#11#37#37#37#41,0#0#0#0#0#0#0,0#0#0#0#1#0#1,0#0#0#0#1#0#1,684.json
